",id,Cluster id,Date"
0,Saint Kitts and Nevis,1,19.05.20
1,Montenegro,1,19.05.20
2,Slovenia,2,19.05.20
3,Burma,2,19.05.20
4,Andorra,2,19.05.20
5,Mongolia,2,19.05.20
6,Iceland,2,19.05.20
7,Guyana,2,19.05.20
8,Burundi,3,19.05.20
9,Burkina Faso,3,19.05.20
10,Lesotho,3,19.05.20
11,Libya,3,19.05.20
12,Thailand,3,19.05.20
13,Tanzania,3,19.05.20
14,Bahamas,3,19.05.20
15,Zimbabwe,3,19.05.20
16,Antigua and Barbuda,3,19.05.20
17,Suriname,3,19.05.20
18,China,3,19.05.20
19,Mauritius,3,19.05.20
20,Cyprus,3,19.05.20
21,Haiti,3,19.05.20
22,Greenland,3,19.05.20
23,Gambia,3,19.05.20
24,Grenada,3,19.05.20
25,Benin,3,19.05.20
26,Greece,3,19.05.20
27,Namibia,3,19.05.20
28,Western Sahara,3,19.05.20
29,Saint Vincent and the Grenadines,3,19.05.20
30,Syria,3,19.05.20
31,Eritrea,3,19.05.20
32,Saint Lucia,3,19.05.20
33,Estonia,3,19.05.20
34,Holy See,3,19.05.20
35,Fiji,3,19.05.20
36,South Sudan,3,19.05.20
37,Belize,3,19.05.20
38,Botswana,3,19.05.20
39,Liechtenstein,3,19.05.20
40,Malawi,3,19.05.20
41,Barbados,3,19.05.20
42,Laos,3,19.05.20
43,Trinidad and Tobago,3,19.05.20
44,Bhutan,3,19.05.20
45,Brunei,3,19.05.20
46,Comoros,3,19.05.20
47,Togo,3,19.05.20
48,Timor-Leste,3,19.05.20
49,Taiwan*,3,19.05.20
50,Cabo Verde,3,19.05.20
51,Monaco,3,19.05.20
52,Cameroon,3,19.05.20
53,Papua New Guinea,3,19.05.20
54,Cambodia,3,19.05.20
55,Seychelles,3,19.05.20
56,Mozambique,3,19.05.20
57,Angola,3,19.05.20
58,Dominica,3,19.05.20
59,Vietnam,3,19.05.20
60,Cuba,4,19.05.20
61,Finland,5,19.05.20
62,Tunisia,5,19.05.20
63,Liberia,5,19.05.20
64,Madagascar,5,19.05.20
65,Sao Tome and Principe,5,19.05.20
66,Guinea-Bissau,6,19.05.20
67,Luxembourg,6,19.05.20
68,Zambia,7,19.05.20
69,Norway,7,19.05.20
70,Uganda,7,19.05.20
71,Jordan,8,19.05.20
72,Central African Republic,8,19.05.20
73,Costa Rica,8,19.05.20
74,Venezuela,8,19.05.20
75,Congo (Kinshasa),8,19.05.20
76,Sri Lanka,8,19.05.20
77,Gabon,8,19.05.20
78,Uzbekistan,8,19.05.20
79,El Salvador,8,19.05.20
80,Cote d'Ivoire,8,19.05.20
81,Malta,8,19.05.20
82,Ethiopia,8,19.05.20
83,Mauritania,8,19.05.20
84,Equatorial Guinea,8,19.05.20
85,Djibouti,8,19.05.20
86,Nepal,8,19.05.20
87,Rwanda,8,19.05.20
88,Lebanon,8,19.05.20
89,Honduras,8,19.05.20
90,Kenya,8,19.05.20
91,Paraguay,8,19.05.20
92,Guinea,9,19.05.20
93,Bolivia,10,19.05.20
94,Sudan,10,19.05.20
95,Portugal,10,19.05.20
96,Guatemala,10,19.05.20
97,Georgia,11,19.05.20
98,Panama,11,19.05.20
99,Uruguay,11,19.05.20
100,Denmark,11,19.05.20
101,Iraq,11,19.05.20
102,Sierra Leone,11,19.05.20
103,New Zealand,11,19.05.20
104,Niger,11,19.05.20
105,Tajikistan,11,19.05.20
106,South Korea,11,19.05.20
107,Senegal,11,19.05.20
108,Azerbaijan,11,19.05.20
109,Malaysia,11,19.05.20
110,Kazakhstan,11,19.05.20
111,Qatar,11,19.05.20
112,Eswatini,11,19.05.20
113,Kuwait,11,19.05.20
114,Israel,11,19.05.20
115,Australia,11,19.05.20
116,Bosnia and Herzegovina,11,19.05.20
117,Czechia,11,19.05.20
118,Dominican Republic,11,19.05.20
119,Jamaica,11,19.05.20
120,Egypt,11,19.05.20
121,Romania,11,19.05.20
122,Bahrain,11,19.05.20
123,Congo (Brazzaville),11,19.05.20
124,Afghanistan,11,19.05.20
125,Oman,11,19.05.20
126,Latvia,11,19.05.20
127,Pakistan,11,19.05.20
128,Slovakia,11,19.05.20
129,San Marino,11,19.05.20
130,Poland,11,19.05.20
131,Ghana,11,19.05.20
132,Bangladesh,11,19.05.20
133,Philippines,11,19.05.20
134,Bulgaria,11,19.05.20
135,Croatia,11,19.05.20
136,Singapore,11,19.05.20
137,Moldova,11,19.05.20
138,Morocco,11,19.05.20
139,Nicaragua,11,19.05.20
140,Lithuania,11,19.05.20
141,Austria,11,19.05.20
142,Albania,11,19.05.20
143,Germany,11,19.05.20
144,Maldives,11,19.05.20
145,Armenia,11,19.05.20
146,Belarus,11,19.05.20
147,Serbia,11,19.05.20
148,West Bank and Gaza,11,19.05.20
149,Algeria,11,19.05.20
150,Kosovo,11,19.05.20
151,Kyrgyzstan,11,19.05.20
152,Nigeria,11,19.05.20
153,North Macedonia,11,19.05.20
154,Argentina,11,19.05.20
155,Switzerland,11,19.05.20
156,Ukraine,11,19.05.20
157,South Africa,11,19.05.20
158,Somalia,12,19.05.20
159,Ecuador,12,19.05.20
160,Spain,12,19.05.20
161,Indonesia,12,19.05.20
162,Ireland,12,19.05.20
163,Yemen,12,19.05.20
164,Chad,12,19.05.20
165,Canada,12,19.05.20
166,Colombia,12,19.05.20
167,Belgium,12,19.05.20
168,Sweden,12,19.05.20
169,Japan,12,19.05.20
170,Netherlands,12,19.05.20
171,Hungary,12,19.05.20
172,Mali,12,19.05.20
173,France,13,19.05.20
174,India,14,19.05.20
175,Russia,14,19.05.20
176,Iran,14,19.05.20
177,United Kingdom,14,19.05.20
178,Italy,14,19.05.20
179,Saudi Arabia,14,19.05.20
180,Mexico,14,19.05.20
181,Turkey,14,19.05.20
182,Chile,14,19.05.20
183,United Arab Emirates,14,19.05.20
184,Peru,14,19.05.20
185,Brazil,15,19.05.20
186,US,15,19.05.20
0,Benin,1,20.05.20
1,Slovenia,2,20.05.20
2,Norway,2,20.05.20
3,Greece,2,20.05.20
4,North Macedonia,2,20.05.20
5,Niger,2,20.05.20
6,Yemen,2,20.05.20
7,Burma,3,20.05.20
8,Suriname,3,20.05.20
9,South Korea,3,20.05.20
10,Costa Rica,3,20.05.20
11,Greenland,3,20.05.20
12,Eswatini,3,20.05.20
13,Namibia,3,20.05.20
14,Australia,3,20.05.20
15,Mongolia,3,20.05.20
16,Western Sahara,3,20.05.20
17,Eritrea,3,20.05.20
18,Estonia,3,20.05.20
19,Jamaica,3,20.05.20
20,Saint Lucia,3,20.05.20
21,Gabon,3,20.05.20
22,Congo (Brazzaville),3,20.05.20
23,Botswana,3,20.05.20
24,Malta,3,20.05.20
25,Barbados,3,20.05.20
26,Bhutan,3,20.05.20
27,Brunei,3,20.05.20
28,Comoros,3,20.05.20
29,Taiwan*,3,20.05.20
30,Tunisia,3,20.05.20
31,Albania,3,20.05.20
32,Kosovo,3,20.05.20
33,Chad,3,20.05.20
34,Lebanon,3,20.05.20
35,Seychelles,3,20.05.20
36,Switzerland,3,20.05.20
37,Guyana,3,20.05.20
38,Burundi,3,20.05.20
39,Lesotho,3,20.05.20
40,Thailand,3,20.05.20
41,Jordan,3,20.05.20
42,Tanzania,3,20.05.20
43,Denmark,3,20.05.20
44,Iraq,3,20.05.20
45,Uganda,3,20.05.20
46,Uruguay,3,20.05.20
47,Saint Kitts and Nevis,3,20.05.20
48,Antigua and Barbuda,3,20.05.20
49,Madagascar,3,20.05.20
50,Azerbaijan,3,20.05.20
51,Malaysia,3,20.05.20
52,Israel,3,20.05.20
53,Bosnia and Herzegovina,3,20.05.20
54,Uzbekistan,3,20.05.20
55,El Salvador,3,20.05.20
56,Togo,3,20.05.20
57,Timor-Leste,3,20.05.20
58,Bulgaria,3,20.05.20
59,Cabo Verde,3,20.05.20
60,Lithuania,3,20.05.20
61,Nepal,3,20.05.20
62,Andorra,3,20.05.20
63,Mozambique,3,20.05.20
64,Kyrgyzstan,3,20.05.20
65,Guinea,3,20.05.20
66,Libya,3,20.05.20
67,Georgia,3,20.05.20
68,New Zealand,3,20.05.20
69,Montenegro,3,20.05.20
70,China,3,20.05.20
71,Iceland,3,20.05.20
72,Cyprus,3,20.05.20
73,Hungary,3,20.05.20
74,Luxembourg,3,20.05.20
75,Liberia,3,20.05.20
76,Sudan,3,20.05.20
77,Czechia,3,20.05.20
78,Saint Vincent and the Grenadines,3,20.05.20
79,Syria,3,20.05.20
80,Sri Lanka,3,20.05.20
81,Liechtenstein,3,20.05.20
82,Trinidad and Tobago,3,20.05.20
83,Slovakia,3,20.05.20
84,Mauritania,3,20.05.20
85,Croatia,3,20.05.20
86,Monaco,3,20.05.20
87,Rwanda,3,20.05.20
88,Paraguay,3,20.05.20
89,Sierra Leone,3,20.05.20
90,Bahamas,3,20.05.20
91,Zimbabwe,3,20.05.20
92,Cuba,3,20.05.20
93,Mauritius,3,20.05.20
94,Gambia,3,20.05.20
95,Grenada,3,20.05.20
96,Senegal,3,20.05.20
97,Holy See,3,20.05.20
98,Fiji,3,20.05.20
99,Sao Tome and Principe,3,20.05.20
100,South Sudan,3,20.05.20
101,Cote d'Ivoire,3,20.05.20
102,Belize,3,20.05.20
103,Malawi,3,20.05.20
104,Laos,3,20.05.20
105,Latvia,3,20.05.20
106,Ethiopia,3,20.05.20
107,San Marino,3,20.05.20
108,Nicaragua,3,20.05.20
109,Papua New Guinea,3,20.05.20
110,Cambodia,3,20.05.20
111,West Bank and Gaza,3,20.05.20
112,Angola,3,20.05.20
113,Honduras,3,20.05.20
114,Dominica,3,20.05.20
115,Vietnam,3,20.05.20
116,Burkina Faso,4,20.05.20
117,Mali,4,20.05.20
118,Somalia,5,20.05.20
119,Venezuela,5,20.05.20
120,Equatorial Guinea,5,20.05.20
121,Maldives,5,20.05.20
122,Guinea-Bissau,5,20.05.20
123,Central African Republic,5,20.05.20
124,Kenya,5,20.05.20
125,Zambia,5,20.05.20
126,Haiti,5,20.05.20
127,Tajikistan,6,20.05.20
128,Finland,6,20.05.20
129,Djibouti,7,20.05.20
130,Panama,7,20.05.20
131,Cameroon,7,20.05.20
132,Congo (Kinshasa),7,20.05.20
133,Guatemala,7,20.05.20
134,Japan,7,20.05.20
135,Netherlands,7,20.05.20
136,Belgium,7,20.05.20
137,Portugal,7,20.05.20
138,Bahrain,8,20.05.20
139,Ukraine,8,20.05.20
140,Dominican Republic,8,20.05.20
141,Poland,8,20.05.20
142,Moldova,8,20.05.20
143,Indonesia,9,20.05.20
144,Sweden,9,20.05.20
145,Colombia,9,20.05.20
146,Ecuador,9,20.05.20
147,Spain,9,20.05.20
148,Kazakhstan,9,20.05.20
149,Kuwait,9,20.05.20
150,Egypt,9,20.05.20
151,Romania,9,20.05.20
152,Afghanistan,9,20.05.20
153,Oman,9,20.05.20
154,Canada,9,20.05.20
155,Ghana,9,20.05.20
156,Philippines,9,20.05.20
157,Morocco,9,20.05.20
158,Bolivia,9,20.05.20
159,Austria,9,20.05.20
160,Armenia,9,20.05.20
161,Serbia,9,20.05.20
162,Nigeria,9,20.05.20
163,Algeria,9,20.05.20
164,Argentina,9,20.05.20
165,Bangladesh,10,20.05.20
166,Mexico,11,20.05.20
167,United Kingdom,11,20.05.20
168,Ireland,12,20.05.20
169,Turkey,12,20.05.20
170,France,12,20.05.20
171,United Arab Emirates,12,20.05.20
172,Qatar,12,20.05.20
173,Saudi Arabia,12,20.05.20
174,Russia,12,20.05.20
175,US,12,20.05.20
176,Italy,12,20.05.20
177,Pakistan,12,20.05.20
178,Singapore,12,20.05.20
179,India,12,20.05.20
180,Brazil,12,20.05.20
181,Germany,12,20.05.20
182,Iran,12,20.05.20
183,Belarus,12,20.05.20
184,Chile,12,20.05.20
185,Peru,12,20.05.20
186,South Africa,12,20.05.20
0,Tunisia,1,21.05.20
1,Uruguay,2,21.05.20
2,Burkina Faso,2,21.05.20
3,Guyana,2,21.05.20
4,Thailand,2,21.05.20
5,Burundi,3,21.05.20
6,Burma,3,21.05.20
7,Lesotho,3,21.05.20
8,Libya,3,21.05.20
9,Uganda,3,21.05.20
10,Tanzania,3,21.05.20
11,New Zealand,3,21.05.20
12,Bahamas,3,21.05.20
13,Saint Kitts and Nevis,3,21.05.20
14,Zimbabwe,3,21.05.20
15,Montenegro,3,21.05.20
16,Antigua and Barbuda,3,21.05.20
17,Central African Republic,3,21.05.20
18,Suriname,3,21.05.20
19,China,3,21.05.20
20,Iceland,3,21.05.20
21,Mauritius,3,21.05.20
22,Greenland,3,21.05.20
23,Madagascar,3,21.05.20
24,Gambia,3,21.05.20
25,Grenada,3,21.05.20
26,Liberia,3,21.05.20
27,Namibia,3,21.05.20
28,Western Sahara,3,21.05.20
29,Saint Vincent and the Grenadines,3,21.05.20
30,Syria,3,21.05.20
31,Eritrea,3,21.05.20
32,Saint Lucia,3,21.05.20
33,Holy See,3,21.05.20
34,Mongolia,3,21.05.20
35,Gabon,3,21.05.20
36,Fiji,3,21.05.20
37,Sao Tome and Principe,3,21.05.20
38,Belize,3,21.05.20
39,Botswana,3,21.05.20
40,Liechtenstein,3,21.05.20
41,Malawi,3,21.05.20
42,Malta,3,21.05.20
43,Barbados,3,21.05.20
44,Laos,3,21.05.20
45,Trinidad and Tobago,3,21.05.20
46,Bhutan,3,21.05.20
47,Brunei,3,21.05.20
48,Comoros,3,21.05.20
49,Ethiopia,3,21.05.20
50,Timor-Leste,3,21.05.20
51,Ghana,3,21.05.20
52,Taiwan*,3,21.05.20
53,Monaco,3,21.05.20
54,Nicaragua,3,21.05.20
55,Papua New Guinea,3,21.05.20
56,Maldives,3,21.05.20
57,Cambodia,3,21.05.20
58,Andorra,3,21.05.20
59,West Bank and Gaza,3,21.05.20
60,Guinea-Bissau,3,21.05.20
61,Rwanda,3,21.05.20
62,Kosovo,3,21.05.20
63,Seychelles,3,21.05.20
64,Mozambique,3,21.05.20
65,Angola,3,21.05.20
66,Dominica,3,21.05.20
67,Vietnam,3,21.05.20
68,Cabo Verde,4,21.05.20
69,Georgia,4,21.05.20
70,Costa Rica,4,21.05.20
71,Jamaica,4,21.05.20
72,Albania,5,21.05.20
73,Jordan,5,21.05.20
74,Eswatini,5,21.05.20
75,Slovakia,5,21.05.20
76,Togo,5,21.05.20
77,San Marino,5,21.05.20
78,Paraguay,5,21.05.20
79,Luxembourg,5,21.05.20
80,Somalia,6,21.05.20
81,Sri Lanka,6,21.05.20
82,Cuba,6,21.05.20
83,South Korea,6,21.05.20
84,Cyprus,6,21.05.20
85,Uzbekistan,6,21.05.20
86,Niger,7,21.05.20
87,Sierra Leone,7,21.05.20
88,Tajikistan,7,21.05.20
89,Haiti,7,21.05.20
90,Finland,7,21.05.20
91,Norway,7,21.05.20
92,Benin,7,21.05.20
93,Congo (Kinshasa),7,21.05.20
94,Greece,7,21.05.20
95,Australia,7,21.05.20
96,Mali,7,21.05.20
97,El Salvador,7,21.05.20
98,Slovenia,7,21.05.20
99,Congo (Brazzaville),7,21.05.20
100,Cote d'Ivoire,7,21.05.20
101,South Sudan,7,21.05.20
102,Latvia,7,21.05.20
103,Mauritania,7,21.05.20
104,Moldova,7,21.05.20
105,Croatia,7,21.05.20
106,Equatorial Guinea,7,21.05.20
107,Djibouti,7,21.05.20
108,Lithuania,7,21.05.20
109,Nepal,7,21.05.20
110,North Macedonia,7,21.05.20
111,Chad,7,21.05.20
112,Kyrgyzstan,7,21.05.20
113,Kenya,7,21.05.20
114,Yemen,7,21.05.20
115,Venezuela,8,21.05.20
116,Ireland,9,21.05.20
117,Guinea,10,21.05.20
118,Panama,10,21.05.20
119,Denmark,10,21.05.20
120,Iraq,10,21.05.20
121,Netherlands,10,21.05.20
122,Sweden,10,21.05.20
123,Hungary,10,21.05.20
124,Portugal,10,21.05.20
125,Senegal,10,21.05.20
126,Ecuador,10,21.05.20
127,Azerbaijan,10,21.05.20
128,Spain,10,21.05.20
129,Kazakhstan,10,21.05.20
130,Malaysia,10,21.05.20
131,Sudan,10,21.05.20
132,Bosnia and Herzegovina,10,21.05.20
133,Czechia,10,21.05.20
134,Zambia,10,21.05.20
135,Afghanistan,10,21.05.20
136,Guatemala,10,21.05.20
137,Bulgaria,10,21.05.20
138,Philippines,10,21.05.20
139,Bolivia,10,21.05.20
140,Austria,10,21.05.20
141,Honduras,10,21.05.20
142,Nigeria,10,21.05.20
143,Algeria,10,21.05.20
144,Belgium,10,21.05.20
145,Switzerland,10,21.05.20
146,South Africa,10,21.05.20
147,France,11,21.05.20
148,Oman,12,21.05.20
149,Armenia,12,21.05.20
150,Canada,13,21.05.20
151,Japan,14,21.05.20
152,Turkey,14,21.05.20
153,Indonesia,14,21.05.20
154,United Arab Emirates,14,21.05.20
155,Colombia,14,21.05.20
156,Qatar,14,21.05.20
157,Kuwait,14,21.05.20
158,Israel,14,21.05.20
159,Saudi Arabia,14,21.05.20
160,Dominican Republic,14,21.05.20
161,Estonia,14,21.05.20
162,Egypt,14,21.05.20
163,Romania,14,21.05.20
164,Bahrain,14,21.05.20
165,Italy,14,21.05.20
166,Pakistan,14,21.05.20
167,Poland,14,21.05.20
168,Bangladesh,14,21.05.20
169,Morocco,14,21.05.20
170,Singapore,14,21.05.20
171,India,14,21.05.20
172,Cameroon,14,21.05.20
173,Germany,14,21.05.20
174,Iran,14,21.05.20
175,Belarus,14,21.05.20
176,Serbia,14,21.05.20
177,Lebanon,14,21.05.20
178,Argentina,14,21.05.20
179,Ukraine,14,21.05.20
180,Chile,14,21.05.20
181,Peru,14,21.05.20
182,Mexico,15,21.05.20
183,United Kingdom,15,21.05.20
184,US,16,21.05.20
185,Brazil,16,21.05.20
186,Russia,16,21.05.20
0,San Marino,1,22.05.20
1,Latvia,1,22.05.20
2,Tunisia,1,22.05.20
3,Estonia,1,22.05.20
4,Lithuania,2,22.05.20
5,Norway,3,22.05.20
6,Burma,4,22.05.20
7,Suriname,4,22.05.20
8,Costa Rica,4,22.05.20
9,Greenland,4,22.05.20
10,Eswatini,4,22.05.20
11,Namibia,4,22.05.20
12,Australia,4,22.05.20
13,Mongolia,4,22.05.20
14,Western Sahara,4,22.05.20
15,Eritrea,4,22.05.20
16,Jamaica,4,22.05.20
17,Saint Lucia,4,22.05.20
18,Gabon,4,22.05.20
19,Zambia,4,22.05.20
20,Congo (Brazzaville),4,22.05.20
21,Botswana,4,22.05.20
22,Malta,4,22.05.20
23,Barbados,4,22.05.20
24,Bhutan,4,22.05.20
25,Brunei,4,22.05.20
26,Comoros,4,22.05.20
27,Ghana,4,22.05.20
28,Taiwan*,4,22.05.20
29,Morocco,4,22.05.20
30,Albania,4,22.05.20
31,Serbia,4,22.05.20
32,Kosovo,4,22.05.20
33,Chad,4,22.05.20
34,Lebanon,4,22.05.20
35,Seychelles,4,22.05.20
36,Guyana,4,22.05.20
37,Burundi,4,22.05.20
38,Lesotho,4,22.05.20
39,Thailand,4,22.05.20
40,Jordan,4,22.05.20
41,Tanzania,4,22.05.20
42,Denmark,4,22.05.20
43,Uganda,4,22.05.20
44,Uruguay,4,22.05.20
45,Saint Kitts and Nevis,4,22.05.20
46,Antigua and Barbuda,4,22.05.20
47,Madagascar,4,22.05.20
48,Azerbaijan,4,22.05.20
49,Malaysia,4,22.05.20
50,Israel,4,22.05.20
51,Uzbekistan,4,22.05.20
52,El Salvador,4,22.05.20
53,Somalia,4,22.05.20
54,Togo,4,22.05.20
55,Timor-Leste,4,22.05.20
56,Cabo Verde,4,22.05.20
57,Equatorial Guinea,4,22.05.20
58,Cameroon,4,22.05.20
59,Nepal,4,22.05.20
60,Andorra,4,22.05.20
61,Mozambique,4,22.05.20
62,Kyrgyzstan,4,22.05.20
63,Kenya,4,22.05.20
64,Libya,4,22.05.20
65,Georgia,4,22.05.20
66,Panama,4,22.05.20
67,New Zealand,4,22.05.20
68,Montenegro,4,22.05.20
69,China,4,22.05.20
70,Iceland,4,22.05.20
71,Cyprus,4,22.05.20
72,Luxembourg,4,22.05.20
73,Venezuela,4,22.05.20
74,Benin,4,22.05.20
75,Congo (Kinshasa),4,22.05.20
76,Saint Vincent and the Grenadines,4,22.05.20
77,Sri Lanka,4,22.05.20
78,Bahrain,4,22.05.20
79,Liechtenstein,4,22.05.20
80,Trinidad and Tobago,4,22.05.20
81,Slovakia,4,22.05.20
82,Monaco,4,22.05.20
83,Maldives,4,22.05.20
84,Guinea-Bissau,4,22.05.20
85,Rwanda,4,22.05.20
86,Niger,4,22.05.20
87,Yemen,4,22.05.20
88,Paraguay,4,22.05.20
89,Burkina Faso,4,22.05.20
90,Bahamas,4,22.05.20
91,Zimbabwe,4,22.05.20
92,Mauritius,4,22.05.20
93,Haiti,4,22.05.20
94,Gambia,4,22.05.20
95,Grenada,4,22.05.20
96,Senegal,4,22.05.20
97,Holy See,4,22.05.20
98,Fiji,4,22.05.20
99,Sao Tome and Principe,4,22.05.20
100,South Sudan,4,22.05.20
101,Cote d'Ivoire,4,22.05.20
102,Slovenia,4,22.05.20
103,Belize,4,22.05.20
104,Malawi,4,22.05.20
105,Guatemala,4,22.05.20
106,Laos,4,22.05.20
107,Ethiopia,4,22.05.20
108,Nicaragua,4,22.05.20
109,Djibouti,4,22.05.20
110,Papua New Guinea,4,22.05.20
111,Cambodia,4,22.05.20
112,West Bank and Gaza,4,22.05.20
113,Angola,4,22.05.20
114,Dominica,4,22.05.20
115,Vietnam,4,22.05.20
116,Central African Republic,5,22.05.20
117,Finland,5,22.05.20
118,Portugal,6,22.05.20
119,Guinea,7,22.05.20
120,Iraq,7,22.05.20
121,Sierra Leone,7,22.05.20
122,Tajikistan,7,22.05.20
123,Ireland,7,22.05.20
124,Japan,7,22.05.20
125,Netherlands,7,22.05.20
126,Cuba,7,22.05.20
127,South Korea,7,22.05.20
128,Sweden,7,22.05.20
129,Turkey,7,22.05.20
130,United Arab Emirates,7,22.05.20
131,Colombia,7,22.05.20
132,France,7,22.05.20
133,Hungary,7,22.05.20
134,Indonesia,7,22.05.20
135,Ecuador,7,22.05.20
136,Kazakhstan,7,22.05.20
137,Greece,7,22.05.20
138,Liberia,7,22.05.20
139,Qatar,7,22.05.20
140,Kuwait,7,22.05.20
141,Saudi Arabia,7,22.05.20
142,Sudan,7,22.05.20
143,Bosnia and Herzegovina,7,22.05.20
144,Syria,7,22.05.20
145,Czechia,7,22.05.20
146,Dominican Republic,7,22.05.20
147,Egypt,7,22.05.20
148,Romania,7,22.05.20
149,Mali,7,22.05.20
150,Russia,7,22.05.20
151,Afghanistan,7,22.05.20
152,Oman,7,22.05.20
153,Italy,7,22.05.20
154,Canada,7,22.05.20
155,Pakistan,7,22.05.20
156,Poland,7,22.05.20
157,Mauritania,7,22.05.20
158,Bangladesh,7,22.05.20
159,Philippines,7,22.05.20
160,Bulgaria,7,22.05.20
161,Croatia,7,22.05.20
162,Singapore,7,22.05.20
163,India,7,22.05.20
164,Bolivia,7,22.05.20
165,Moldova,7,22.05.20
166,Austria,7,22.05.20
167,Germany,7,22.05.20
168,Iran,7,22.05.20
169,Honduras,7,22.05.20
170,Armenia,7,22.05.20
171,Belarus,7,22.05.20
172,Nigeria,7,22.05.20
173,North Macedonia,7,22.05.20
174,Algeria,7,22.05.20
175,Argentina,7,22.05.20
176,Belgium,7,22.05.20
177,Switzerland,7,22.05.20
178,Ukraine,7,22.05.20
179,Chile,7,22.05.20
180,Peru,7,22.05.20
181,South Africa,7,22.05.20
182,Spain,8,22.05.20
183,United Kingdom,8,22.05.20
184,Mexico,8,22.05.20
185,Brazil,9,22.05.20
186,US,9,22.05.20
0,Andorra,1,23.05.20
1,New Zealand,1,23.05.20
2,Guyana,1,23.05.20
3,Burundi,2,23.05.20
4,Burkina Faso,2,23.05.20
5,Lesotho,2,23.05.20
6,Libya,2,23.05.20
7,Tanzania,2,23.05.20
8,Bahamas,2,23.05.20
9,Saint Kitts and Nevis,2,23.05.20
10,Zimbabwe,2,23.05.20
11,Montenegro,2,23.05.20
12,Antigua and Barbuda,2,23.05.20
13,Suriname,2,23.05.20
14,Iceland,2,23.05.20
15,Mauritius,2,23.05.20
16,Greenland,2,23.05.20
17,Gambia,2,23.05.20
18,Grenada,2,23.05.20
19,Benin,2,23.05.20
20,Namibia,2,23.05.20
21,Western Sahara,2,23.05.20
22,Saint Vincent and the Grenadines,2,23.05.20
23,Holy See,2,23.05.20
24,Eritrea,2,23.05.20
25,Saint Lucia,2,23.05.20
26,Zambia,2,23.05.20
27,Fiji,2,23.05.20
28,Sao Tome and Principe,2,23.05.20
29,Slovenia,2,23.05.20
30,Somalia,2,23.05.20
31,Belize,2,23.05.20
32,Botswana,2,23.05.20
33,Liechtenstein,2,23.05.20
34,Malawi,2,23.05.20
35,Barbados,2,23.05.20
36,Laos,2,23.05.20
37,Trinidad and Tobago,2,23.05.20
38,Bhutan,2,23.05.20
39,Brunei,2,23.05.20
40,Comoros,2,23.05.20
41,Timor-Leste,2,23.05.20
42,Equatorial Guinea,2,23.05.20
43,Monaco,2,23.05.20
44,Nicaragua,2,23.05.20
45,Djibouti,2,23.05.20
46,Cameroon,2,23.05.20
47,Papua New Guinea,2,23.05.20
48,Cambodia,2,23.05.20
49,Guinea-Bissau,2,23.05.20
50,Seychelles,2,23.05.20
51,Mozambique,2,23.05.20
52,Honduras,2,23.05.20
53,Dominica,2,23.05.20
54,Vietnam,2,23.05.20
55,West Bank and Gaza,3,23.05.20
56,Liberia,3,23.05.20
57,Greece,3,23.05.20
58,Angola,3,23.05.20
59,Tunisia,4,23.05.20
60,Lithuania,4,23.05.20
61,Uruguay,4,23.05.20
62,Sierra Leone,4,23.05.20
63,San Marino,4,23.05.20
64,Niger,4,23.05.20
65,Latvia,5,23.05.20
66,Syria,5,23.05.20
67,Norway,5,23.05.20
68,Eswatini,5,23.05.20
69,Australia,6,23.05.20
70,North Macedonia,6,23.05.20
71,Congo (Brazzaville),7,23.05.20
72,Kosovo,7,23.05.20
73,El Salvador,8,23.05.20
74,Venezuela,8,23.05.20
75,Finland,8,23.05.20
76,Uganda,8,23.05.20
77,Congo (Kinshasa),8,23.05.20
78,Nepal,8,23.05.20
79,Central African Republic,8,23.05.20
80,Kenya,8,23.05.20
81,Mauritania,8,23.05.20
82,Haiti,8,23.05.20
83,Madagascar,8,23.05.20
84,South Sudan,8,23.05.20
85,Guinea,9,23.05.20
86,Burma,9,23.05.20
87,Georgia,9,23.05.20
88,Panama,9,23.05.20
89,Thailand,9,23.05.20
90,Jordan,9,23.05.20
91,Denmark,9,23.05.20
92,Iraq,9,23.05.20
93,Tajikistan,9,23.05.20
94,Japan,9,23.05.20
95,Cuba,9,23.05.20
96,South Korea,9,23.05.20
97,China,9,23.05.20
98,Cyprus,9,23.05.20
99,United Arab Emirates,9,23.05.20
100,Portugal,9,23.05.20
101,Costa Rica,9,23.05.20
102,Hungary,9,23.05.20
103,Luxembourg,9,23.05.20
104,Senegal,9,23.05.20
105,Azerbaijan,9,23.05.20
106,Malaysia,9,23.05.20
107,Kazakhstan,9,23.05.20
108,Qatar,9,23.05.20
109,Israel,9,23.05.20
110,Sudan,9,23.05.20
111,Bosnia and Herzegovina,9,23.05.20
112,Czechia,9,23.05.20
113,Dominican Republic,9,23.05.20
114,Sri Lanka,9,23.05.20
115,Estonia,9,23.05.20
116,Jamaica,9,23.05.20
117,Mongolia,9,23.05.20
118,Romania,9,23.05.20
119,Gabon,9,23.05.20
120,Uzbekistan,9,23.05.20
121,Mali,9,23.05.20
122,Cote d'Ivoire,9,23.05.20
123,Bahrain,9,23.05.20
124,Ghana,9,23.05.20
125,Malta,9,23.05.20
126,Oman,9,23.05.20
127,Guatemala,9,23.05.20
128,Pakistan,9,23.05.20
129,Slovakia,9,23.05.20
130,Togo,9,23.05.20
131,Poland,9,23.05.20
132,Taiwan*,9,23.05.20
