",id,Cluster id,Date"
1827,84022081,10,9.05.20
1828,84022087,10,9.05.20
1829,84022089,10,9.05.20
1830,84022093,10,9.05.20
1831,84022095,10,9.05.20
1832,84022097,10,9.05.20
1833,850,10,9.05.20
1834,84018003,10,9.05.20
1835,84022099,10,9.05.20
1836,84018005,10,9.05.20
1837,84022101,10,9.05.20
1838,84020055,10,9.05.20
1839,84022103,10,9.05.20
1840,84020057,10,9.05.20
1841,84022105,10,9.05.20
1842,84018011,10,9.05.20
1843,84047037,10,9.05.20
1844,84022109,10,9.05.20
1845,84018015,10,9.05.20
1846,84022111,10,9.05.20
1847,84018017,10,9.05.20
1848,84022113,10,9.05.20
1849,84018019,10,9.05.20
1850,84022115,10,9.05.20
1851,84022117,10,9.05.20
1852,84022119,10,9.05.20
1853,84022121,10,9.05.20
1854,84018027,10,9.05.20
1855,84018029,10,9.05.20
1856,84022125,10,9.05.20
1857,84018031,10,9.05.20
1858,84022127,10,9.05.20
1859,84018035,10,9.05.20
1860,84018039,10,9.05.20
1861,84018041,10,9.05.20
1862,84018043,10,9.05.20
1863,84020091,10,9.05.20
1864,84018045,10,9.05.20
1865,84018047,10,9.05.20
1866,84016001,10,9.05.20
1867,84018053,10,9.05.20
1868,84018055,10,9.05.20
1869,84020103,10,9.05.20
1870,84018057,10,9.05.20
1871,84018059,10,9.05.20
1872,84016013,10,9.05.20
1873,84018061,10,9.05.20
1874,84018063,10,9.05.20
1875,84018065,10,9.05.20
1876,84018069,10,9.05.20
1877,84020125,10,9.05.20
1878,84018079,10,9.05.20
1879,84016039,10,9.05.20
1880,84018087,10,9.05.20
1881,84018089,10,9.05.20
1882,84018091,10,9.05.20
1883,84018093,10,9.05.20
1884,84018095,10,9.05.20
1885,84018097,10,9.05.20
1886,84016053,10,9.05.20
1887,84018105,10,9.05.20
1888,84018107,10,9.05.20
1889,84018109,10,9.05.20
1890,84018111,10,9.05.20
1891,84018113,10,9.05.20
1892,84016069,10,9.05.20
1893,84018117,10,9.05.20
1894,84020169,10,9.05.20
1895,84016075,10,9.05.20
1896,84020173,10,9.05.20
1897,84020175,10,9.05.20
1898,84020177,10,9.05.20
1899,84016083,10,9.05.20
1900,84018133,10,9.05.20
1901,84018135,10,9.05.20
1902,84018137,10,9.05.20
1903,84018139,10,9.05.20
1904,84018141,10,9.05.20
1905,84018143,10,9.05.20
1906,84055009,10,9.05.20
1907,84018145,10,9.05.20
1908,84012003,10,9.05.20
1909,84012005,10,9.05.20
1910,84018149,10,9.05.20
1911,84012007,10,9.05.20
1912,84018151,10,9.05.20
1913,84055019,10,9.05.20
1914,84012011,10,9.05.20
1915,84040147,10,9.05.20
1916,84012015,10,9.05.20
1917,84055025,10,9.05.20
1918,84012017,10,9.05.20
1919,84012019,10,9.05.20
1920,84020209,10,9.05.20
1921,84055029,10,9.05.20
1922,84012021,10,9.05.20
1923,84012023,10,9.05.20
1924,84018167,10,9.05.20
1925,84018169,10,9.05.20
1926,84012027,10,9.05.20
1927,84018173,10,9.05.20
1928,84032510,10,9.05.20
1929,84012031,10,9.05.20
1930,84055039,10,9.05.20
1931,84012033,10,9.05.20
1932,84018177,10,9.05.20
1933,84055043,10,9.05.20
1934,84012035,10,9.05.20
1935,84053003,10,9.05.20
1936,84053005,10,9.05.20
1937,84053007,10,9.05.20
1938,84055055,10,9.05.20
1939,84010001,10,9.05.20
1940,84053011,10,9.05.20
1941,84055059,10,9.05.20
1942,84010003,10,9.05.20
1943,84010005,10,9.05.20
1944,84012051,10,9.05.20
1945,84012053,10,9.05.20
1946,84053017,10,9.05.20
1947,84012055,10,9.05.20
1948,84012057,10,9.05.20
1949,84053021,10,9.05.20
1950,84012061,10,9.05.20
1951,84012065,10,9.05.20
1952,84053029,10,9.05.20
1953,84012069,10,9.05.20
1954,84055079,10,9.05.20
1955,84012071,10,9.05.20
1956,84053033,10,9.05.20
1957,84053039,10,9.05.20
1958,84055087,10,9.05.20
1959,84053041,10,9.05.20
1960,84055089,10,9.05.20
1961,84012083,10,9.05.20
1962,84012081,10,9.05.20
1963,84012079,10,9.05.20
1964,84012086,10,9.05.20
1965,84012087,10,9.05.20
1966,84051001,10,9.05.20
1967,84051003,10,9.05.20
1968,84012091,10,9.05.20
1969,84053053,10,9.05.20
1970,84055101,10,9.05.20
1971,84012095,10,9.05.20
1972,84055103,10,9.05.20
1973,84053057,10,9.05.20
1974,84008001,10,9.05.20
1975,84008003,10,9.05.20
1976,84055105,10,9.05.20
1977,84051013,10,9.05.20
1978,84053061,10,9.05.20
1979,84053063,10,9.05.20
1980,84008005,10,9.05.20
1981,84012099,10,9.05.20
1982,84012103,10,9.05.20
1983,84012105,10,9.05.20
1984,84012107,10,9.05.20
1985,84055117,10,9.05.20
1986,84008013,10,9.05.20
1987,84008014,10,9.05.20
1988,84051023,10,9.05.20
1989,84053071,10,9.05.20
1990,84053073,10,9.05.20
1991,84008015,10,9.05.20
1992,84012111,10,9.05.20
1993,84053077,10,9.05.20
1994,84012113,10,9.05.20
1995,84012115,10,9.05.20
1996,84012117,10,9.05.20
1997,84051033,10,9.05.20
1998,84012119,10,9.05.20
1999,84055131,10,9.05.20
2000,84012121,10,9.05.20
2001,84055127,10,9.05.20
2002,84055133,10,9.05.20
2003,84008031,10,9.05.20
2004,84012127,10,9.05.20
2005,84051041,10,9.05.20
2006,84008035,10,9.05.20
2007,84012131,10,9.05.20
2008,84008037,10,9.05.20
2009,84008041,10,9.05.20
2010,84008045,10,9.05.20
2011,84006001,10,9.05.20
2012,84049011,10,9.05.20
2013,84051059,10,9.05.20
2014,84051061,10,9.05.20
2015,84008051,10,9.05.20
2016,84051065,10,9.05.20
2017,84008059,10,9.05.20
2018,84006013,10,9.05.20
2019,84008063,10,9.05.20
2020,84051075,10,9.05.20
2021,84006019,10,9.05.20
2022,84008069,10,9.05.20
2023,84051081,10,9.05.20
2024,84006025,10,9.05.20
2025,84049035,10,9.05.20
2026,84008075,10,9.05.20
2027,84049037,10,9.05.20
2028,84051085,10,9.05.20
2029,84051087,10,9.05.20
2030,84006029,10,9.05.20
2031,84049043,10,9.05.20
2032,84008083,10,9.05.20
2033,84051093,10,9.05.20
2034,84008085,10,9.05.20
2035,84051095,10,9.05.20
2036,84006039,10,9.05.20
2037,84049049,10,9.05.20
2038,84006041,10,9.05.20
2039,84051099,10,9.05.20
2040,84008087,10,9.05.20
2041,84090010,10,9.05.20
2042,84090013,10,9.05.20
2043,84047007,10,9.05.20
2044,84004001,10,9.05.20
2045,84008097,10,9.05.20
2046,84051107,10,9.05.20
2047,84090020,10,9.05.20
2048,84004005,10,9.05.20
2049,84008101,10,9.05.20
2050,84006055,10,9.05.20
2051,84090024,10,9.05.20
2052,84012097,10,9.05.20
2053,84090026,10,9.05.20
2054,84008107,10,9.05.20
2055,84090027,10,9.05.20
2056,84006059,10,9.05.20
2057,84051117,10,9.05.20
2058,84004013,10,9.05.20
2059,84004015,10,9.05.20
2060,84090033,10,9.05.20
2061,84090034,10,9.05.20
2062,84090035,10,9.05.20
2063,84006061,10,9.05.20
2064,84004017,10,9.05.20
2065,84006065,10,9.05.20
2066,84004019,10,9.05.20
2067,84006067,10,9.05.20
2068,84004021,10,9.05.20
2069,84006069,10,9.05.20
2070,84006071,10,9.05.20
2071,84004025,10,9.05.20
2072,84006073,10,9.05.20
2073,84051131,10,9.05.20
2074,84006075,10,9.05.20
2075,84006077,10,9.05.20
2076,84008123,10,9.05.20
2077,84090044,10,9.05.20
2078,84006081,10,9.05.20
2079,84051139,10,9.05.20
2080,84006083,10,9.05.20
2081,84006085,10,9.05.20
2082,84024510,10,9.05.20
2083,84006089,10,9.05.20
2084,84051147,10,9.05.20
2085,84045005,10,9.05.20
2086,84006095,10,9.05.20
2087,84051153,10,9.05.20
2088,84006099,10,9.05.20
2089,84047059,10,9.05.20
2090,84006101,10,9.05.20
2091,84045013,10,9.05.20
2092,84045015,10,9.05.20
2093,84047063,10,9.05.20
2094,84047065,10,9.05.20
2095,84006107,10,9.05.20
2096,84045019,10,9.05.20
2097,84051165,10,9.05.20
2098,84006111,10,9.05.20
2099,84051169,10,9.05.20
2100,84006113,10,9.05.20
2101,84045027,10,9.05.20
2102,84002020,10,9.05.20
2103,84045029,10,9.05.20
2104,84047073,10,9.05.20
2105,84051179,10,9.05.20
2106,84045035,10,9.05.20
2107,84045037,10,9.05.20
2108,84045039,10,9.05.20
2109,84045041,10,9.05.20
2110,84045043,10,9.05.20
2111,84045045,10,9.05.20
2112,84051191,10,9.05.20
2113,84045051,10,9.05.20
2114,84051199,10,9.05.20
2115,84045055,10,9.05.20
2116,84045057,10,9.05.20
2117,84045059,10,9.05.20
2118,84047107,10,9.05.20
2119,84045061,10,9.05.20
2120,84045063,10,9.05.20
2121,84047111,10,9.05.20
2122,84045067,10,9.05.20
2123,84045075,10,9.05.20
2124,84045079,10,9.05.20
2125,84045083,10,9.05.20
2126,84045085,10,9.05.20
2127,84045089,10,9.05.20
2128,84047141,10,9.05.20
2129,84002090,10,9.05.20
2130,84041003,10,9.05.20
2131,84047149,10,9.05.20
2132,84047155,10,9.05.20
2133,84047157,10,9.05.20
2134,84047165,10,9.05.20
2135,84047169,10,9.05.20
2136,84002122,10,9.05.20
2137,84041039,10,9.05.20
2138,84041043,10,9.05.20
2139,84047187,10,9.05.20
2140,84041047,10,9.05.20
2141,84039003,10,9.05.20
2142,84041051,10,9.05.20
2143,84041053,10,9.05.20
2144,84039007,10,9.05.20
2145,84039011,10,9.05.20
2146,84039017,10,9.05.20
2147,84041067,10,9.05.20
2148,84039023,10,9.05.20
2149,84041071,10,9.05.20
2150,84039025,10,9.05.20
2151,84039029,10,9.05.20
2152,84039035,10,9.05.20
2153,84039037,10,9.05.20
2154,84080002,10,9.05.20
2155,84039043,10,9.05.20
2156,84037001,10,9.05.20
2157,84039049,10,9.05.20
2158,84080013,10,9.05.20
2159,84039055,10,9.05.20
2160,84080016,10,9.05.20
2161,84039057,10,9.05.20
2162,84039061,10,9.05.20
2163,84037015,10,9.05.20
2164,84037019,10,9.05.20
2165,84037021,10,9.05.20
2166,84037023,10,9.05.20
2167,84037025,10,9.05.20
2168,84037031,10,9.05.20
2169,84039081,10,9.05.20
2170,84037037,10,9.05.20
2171,84039085,10,9.05.20
2172,84080047,10,9.05.20
2173,84039089,10,9.05.20
2174,84037045,10,9.05.20
2175,84039093,10,9.05.20
2176,84037047,10,9.05.20
2177,84039095,10,9.05.20
2178,84035001,10,9.05.20
2179,84037049,10,9.05.20
2180,84037051,10,9.05.20
2181,84039097,10,9.05.20
2182,84035005,10,9.05.20
2183,84035006,10,9.05.20
2184,84039099,10,9.05.20
2185,84039101,10,9.05.20
2186,84037057,10,9.05.20
2187,84039103,10,9.05.20
2188,84037059,10,9.05.20
2189,84039109,10,9.05.20
2190,84037063,10,9.05.20
2191,84037065,10,9.05.20
2192,84039113,10,9.05.20
2193,84037067,10,9.05.20
2194,84037069,10,9.05.20
2195,84037071,10,9.05.20
2196,84039123,10,9.05.20
2197,84037077,10,9.05.20
2198,84035031,10,9.05.20
2199,84037081,10,9.05.20
2200,84039129,10,9.05.20
2201,84037085,10,9.05.20
2202,84039133,10,9.05.20
2203,84037089,10,9.05.20
2204,84039137,10,9.05.20
2205,84035043,10,9.05.20
2206,84039139,10,9.05.20
2207,84035045,10,9.05.20
2208,84039143,10,9.05.20
2209,84037097,10,9.05.20
2210,84033005,10,9.05.20
2211,84035053,10,9.05.20
2212,84037101,10,9.05.20
2213,84037103,10,9.05.20
2214,84039151,10,9.05.20
2215,84039153,10,9.05.20
2216,84033011,10,9.05.20
2217,84037107,10,9.05.20
2218,84039155,10,9.05.20
2219,84033015,10,9.05.20
2220,84039165,10,9.05.20
2221,84037119,10,9.05.20
2222,84039167,10,9.05.20
2223,84039169,10,9.05.20
2224,84037123,10,9.05.20
2225,84037125,10,9.05.20
2226,84039173,10,9.05.20
2227,84037127,10,9.05.20
2228,84039175,10,9.05.20
2229,84037129,10,9.05.20
2230,84037131,10,9.05.20
2231,84037133,10,9.05.20
2232,84037135,10,9.05.20
2233,84037139,10,9.05.20
2234,84037143,10,9.05.20
2235,84037153,10,9.05.20
2236,84037155,10,9.05.20
2237,84037157,10,9.05.20
2238,84037159,10,9.05.20
2239,84037161,10,9.05.20
2240,84037167,10,9.05.20
2241,84051510,10,9.05.20
2242,84037179,10,9.05.20
2243,84031037,10,9.05.20
2244,84037181,10,9.05.20
2245,84037183,10,9.05.20
2246,84031041,10,9.05.20
2247,84031043,10,9.05.20
2248,84037187,10,9.05.20
2249,84031047,10,9.05.20
2250,84037191,10,9.05.20
2251,84037195,10,9.05.20
2252,84031055,10,9.05.20
2253,84051540,10,9.05.20
2254,84031067,10,9.05.20
2255,84029021,10,9.05.20
2256,84031079,10,9.05.20
2257,84031081,10,9.05.20
2258,84029037,10,9.05.20
2259,84051570,10,9.05.20
2260,84070003,10,9.05.20
2261,84070002,10,9.05.20
2262,84070005,10,9.05.20
2263,84070004,10,9.05.20
2264,84008119,10,9.05.20
2265,84027003,10,9.05.20
2266,84027009,10,9.05.20
2267,84031109,10,9.05.20
2268,84051595,10,9.05.20
2269,84029069,10,9.05.20
2270,84029071,10,9.05.20
2271,84051600,10,9.05.20
2272,84027027,10,9.05.20
2273,84029077,10,9.05.20
2274,84047009,10,9.05.20
2275,84051610,10,9.05.20
2276,84027037,10,9.05.20
2277,84031141,10,9.05.20
2278,84029095,10,9.05.20
2279,84025001,10,9.05.20
2280,84025003,10,9.05.20
2281,84029099,10,9.05.20
2282,84025005,10,9.05.20
2283,84027053,10,9.05.20
2284,84031151,10,9.05.20
2285,84025009,10,9.05.20
2286,84025011,10,9.05.20
2287,84029107,10,9.05.20
2288,84025013,10,9.05.20
2289,84025015,10,9.05.20
2290,84025017,10,9.05.20
2291,84025021,10,9.05.20
2292,84025023,10,9.05.20
2293,84025025,10,9.05.20
2294,84051650,10,9.05.20
2295,84025027,10,9.05.20
2296,84051660,10,9.05.20
2297,84027091,10,9.05.20
2298,84023001,10,9.05.20
2299,84023005,10,9.05.20
2300,84027103,10,9.05.20
2301,84027105,10,9.05.20
2302,84051683,10,9.05.20
2303,84023011,10,9.05.20
2304,84051685,10,9.05.20
2305,84027109,10,9.05.20
2306,84029155,10,9.05.20
2307,84023027,10,9.05.20
2308,84051700,10,9.05.20
2309,84027123,10,9.05.20
2310,84029183,10,9.05.20
2311,84027137,10,9.05.20
2312,84029187,10,9.05.20
2313,84029189,10,9.05.20
2314,84021001,10,9.05.20
2315,84027145,10,9.05.20
2316,84029201,10,9.05.20
2317,84051730,10,9.05.20
2318,84021019,10,9.05.20
2319,84051740,10,9.05.20
2320,84027163,10,9.05.20
2321,84029213,10,9.05.20
2322,84027167,10,9.05.20
2323,84027169,10,9.05.20
2324,84021029,10,9.05.20
2325,84021031,10,9.05.20
2326,84021037,10,9.05.20
2327,84051760,10,9.05.20
2328,84021047,10,9.05.20
2329,84019005,10,9.05.20
2330,84019007,10,9.05.20
2331,84019013,10,9.05.20
2332,84021061,10,9.05.20
2333,84019017,10,9.05.20
2334,84021067,10,9.05.20
2335,84051800,10,9.05.20
2336,84021081,10,9.05.20
2337,84021083,10,9.05.20
2338,84021085,10,9.05.20
2339,84051810,10,9.05.20
2340,84019043,10,9.05.20
2341,84021093,10,9.05.20
2342,84019049,10,9.05.20
2343,84021101,10,9.05.20
2344,84017007,10,9.05.20
2345,84021107,10,9.05.20
2346,84019061,10,9.05.20
2347,84051830,10,9.05.20
2348,84017015,10,9.05.20
2349,84021109,10,9.05.20
2350,84021111,10,9.05.20
2351,84017021,10,9.05.20
2352,84021117,10,9.05.20
2353,84028117,10,9.05.20
2354,84017027,10,9.05.20
2355,84021125,10,9.05.20
2356,84017043,10,9.05.20
2357,84021143,10,9.05.20
2358,84021145,10,9.05.20
2359,84015003,10,9.05.20
2360,84017051,10,9.05.20
2361,84019103,10,9.05.20
2362,84019113,10,9.05.20
2363,84021163,10,9.05.20
2364,84017075,10,9.05.20
2365,84017077,10,9.05.20
2366,84017079,10,9.05.20
2367,84019127,10,9.05.20
2368,84017081,10,9.05.20
2369,84017089,10,9.05.20
2370,84017091,10,9.05.20
2371,84019139,10,9.05.20
2372,84017093,10,9.05.20
2373,84013001,10,9.05.20
2374,84017097,10,9.05.20
2375,84017099,10,9.05.20
2376,84021195,10,9.05.20
2377,84013007,10,9.05.20
2378,84021199,10,9.05.20
2379,84013009,10,9.05.20
2380,84019153,10,9.05.20
2381,84019155,10,9.05.20
2382,84013013,10,9.05.20
2383,84017109,10,9.05.20
2384,84013015,10,9.05.20
2385,84017111,10,9.05.20
2386,84017113,10,9.05.20
2387,84019157,10,9.05.20
2388,84017115,10,9.05.20
2389,84021207,10,9.05.20
2390,84013021,10,9.05.20
2391,84021211,10,9.05.20
2392,84017119,10,9.05.20
2393,84021213,10,9.05.20
2394,84013025,10,9.05.20
2395,84013027,10,9.05.20
2396,84019171,10,9.05.20
2397,84013029,10,9.05.20
2398,84013031,10,9.05.20
2399,84013033,10,9.05.20
2400,84013035,10,9.05.20
2401,84021227,10,9.05.20
2402,84013037,10,9.05.20
2403,84017133,10,9.05.20
2404,84019183,10,9.05.20
2405,84054003,10,9.05.20
2406,84013045,10,9.05.20
2407,84017143,10,9.05.20
2408,84011001,10,9.05.20
2409,84013051,10,9.05.20
2410,84013055,10,9.05.20
2411,84036103,11,9.05.20
2412,84017031,11,9.05.20
2413,84006037,11,9.05.20
2414,84036119,11,9.05.20
2415,84036059,11,9.05.20
2416,84036061,12,9.05.20
0,84017153,1,10.05.20
1,84054019,1,10.05.20
2,84054021,1,10.05.20
3,84054025,1,10.05.20
4,84013065,1,10.05.20
5,84054029,1,10.05.20
6,84054031,1,10.05.20
7,84017169,1,10.05.20
8,84019191,1,10.05.20
9,84013079,1,10.05.20
10,84017177,1,10.05.20
11,84054047,1,10.05.20
12,84054051,1,10.05.20
13,84017187,1,10.05.20
14,84054053,1,10.05.20
15,84017189,1,10.05.20
16,84054055,1,10.05.20
17,84054057,1,10.05.20
18,84013101,1,10.05.20
19,84054063,1,10.05.20
20,84054065,1,10.05.20
21,84013105,1,10.05.20
22,84054067,1,10.05.20
23,84019197,1,10.05.20
24,84088888,1,10.05.20
25,84054077,1,10.05.20
26,84054079,1,10.05.20
27,84054081,1,10.05.20
28,84013123,1,10.05.20
29,84054087,1,10.05.20
30,84054091,1,10.05.20
31,84021239,1,10.05.20
32,84050005,1,10.05.20
33,84054103,1,10.05.20
34,84013147,1,10.05.20
35,84050017,1,10.05.20
36,84021221,1,10.05.20
37,84050019,1,10.05.20
38,84013159,1,10.05.20
39,84013169,1,10.05.20
40,84013179,1,10.05.20
41,84013181,1,10.05.20
42,84048001,1,10.05.20
43,84048003,1,10.05.20
44,84048005,1,10.05.20
45,84013191,1,10.05.20
46,84005003,1,10.05.20
47,84005007,1,10.05.20
48,84048015,1,10.05.20
49,84013201,1,10.05.20
50,84048019,1,10.05.20
51,84005015,1,10.05.20
52,84005017,1,10.05.20
53,84048025,1,10.05.20
54,84005019,1,10.05.20
55,84013211,1,10.05.20
56,84048031,1,10.05.20
57,84005025,1,10.05.20
58,84013219,1,10.05.20
59,84005031,1,10.05.20
60,84005037,1,10.05.20
61,84005041,1,10.05.20
62,84013233,1,10.05.20
63,84048051,1,10.05.20
64,84048053,1,10.05.20
65,84048055,1,10.05.20
66,84046011,1,10.05.20
67,84005053,1,10.05.20
68,84046013,1,10.05.20
69,84005055,1,10.05.20
70,84048063,1,10.05.20
71,84005059,1,10.05.20
72,84048067,1,10.05.20
73,84005061,1,10.05.20
74,84005063,1,10.05.20
75,84048071,1,10.05.20
76,84005065,1,10.05.20
77,84013259,1,10.05.20
78,84046027,1,10.05.20
79,84046029,1,10.05.20
80,84005071,1,10.05.20
81,84013267,1,10.05.20
82,84046035,1,10.05.20
83,84046037,1,10.05.20
84,84013271,1,10.05.20
85,84048089,1,10.05.20
86,84005085,1,10.05.20
87,84048097,1,10.05.20
88,84005093,1,10.05.20
89,84013289,1,10.05.20
90,84005103,1,10.05.20
91,84013295,1,10.05.20
92,84001009,1,10.05.20
93,84005105,1,10.05.20
94,84046065,1,10.05.20
95,84013301,1,10.05.20
96,84048117,1,10.05.20
97,84005113,1,10.05.20
98,84013305,1,10.05.20
99,84001019,1,10.05.20
100,84005115,1,10.05.20
101,84001023,1,10.05.20
102,84005121,1,10.05.20
103,84046081,1,10.05.20
104,84048129,1,10.05.20
105,84013317,1,10.05.20
106,84005129,1,10.05.20
107,84001035,1,10.05.20
108,84005131,1,10.05.20
109,84001041,1,10.05.20
110,84005137,1,10.05.20
111,84001043,1,10.05.20
112,84048145,1,10.05.20
113,84001045,1,10.05.20
114,84046101,1,10.05.20
115,84042013,1,10.05.20
116,84046109,1,10.05.20
117,84001057,1,10.05.20
118,84048161,1,10.05.20
119,84048163,1,10.05.20
120,84001061,1,10.05.20
121,84046117,1,10.05.20
122,84046121,1,10.05.20
123,84046125,1,10.05.20
124,84046127,1,10.05.20
125,84048175,1,10.05.20
126,84042033,1,10.05.20
127,84001075,1,10.05.20
128,84042035,1,10.05.20
129,84048179,1,10.05.20
130,84048181,1,10.05.20
131,84001079,1,10.05.20
132,84042039,1,10.05.20
133,84046135,1,10.05.20
134,84048183,1,10.05.20
135,84001083,1,10.05.20
136,84048187,1,10.05.20
137,84048193,1,10.05.20
138,84042053,1,10.05.20
139,84040007,1,10.05.20
140,84040009,1,10.05.20
141,84042057,1,10.05.20
142,84001103,1,10.05.20
143,84001105,1,10.05.20
144,84042065,1,10.05.20
145,84001109,1,10.05.20
146,84048213,1,10.05.20
147,84001113,1,10.05.20
148,84048223,1,10.05.20
149,84048225,1,10.05.20
150,84040035,1,10.05.20
151,84001127,1,10.05.20
152,84040039,1,10.05.20
153,84042087,1,10.05.20
154,84048233,1,10.05.20
155,84001133,1,10.05.20
156,84042093,1,10.05.20
157,84048239,1,10.05.20
158,84042097,1,10.05.20
159,84048249,1,10.05.20
160,84048253,1,10.05.20
161,84038015,1,10.05.20
162,84040065,1,10.05.20
163,84048259,1,10.05.20
164,84038025,1,10.05.20
165,84040073,1,10.05.20
166,84040075,1,10.05.20
167,84042121,1,10.05.20
168,84048265,1,10.05.20
169,84048279,1,10.05.20
170,84040089,1,10.05.20
171,84048281,1,10.05.20
172,84048289,1,10.05.20
173,84036003,1,10.05.20
174,84038053,1,10.05.20
175,84040103,1,10.05.20
176,84036009,1,10.05.20
177,84040105,1,10.05.20
178,84038061,1,10.05.20
179,84040111,1,10.05.20
180,84036017,1,10.05.20
181,84038067,1,10.05.20
182,84036023,1,10.05.20
183,84038071,1,10.05.20
184,84048315,1,10.05.20
185,84038077,1,10.05.20
186,84048319,1,10.05.20
187,84036031,1,10.05.20
188,84036033,1,10.05.20
189,84048323,1,10.05.20
190,84036035,1,10.05.20
191,84036045,1,10.05.20
192,84038093,1,10.05.20
193,84040141,1,10.05.20
194,84036049,1,10.05.20
195,84038099,1,10.05.20
196,84048343,1,10.05.20
197,84038105,1,10.05.20
198,84048367,1,10.05.20
199,84048369,1,10.05.20
200,84048371,1,10.05.20
201,84048373,1,10.05.20
202,84036095,1,10.05.20
203,84036097,1,10.05.20
204,84048387,1,10.05.20
205,84036099,1,10.05.20
206,84048389,1,10.05.20
207,84032005,1,10.05.20
208,84036109,1,10.05.20
209,84032015,1,10.05.20
210,84032019,1,10.05.20
211,84048407,1,10.05.20
212,84032023,1,10.05.20
213,84048409,1,10.05.20
214,84048421,1,10.05.20
215,84048427,1,10.05.20
216,84048437,1,10.05.20
217,84030009,1,10.05.20
218,84048445,1,10.05.20
219,84048449,1,10.05.20
220,84048455,1,10.05.20
221,84048457,1,10.05.20
222,84048459,1,10.05.20
223,84048463,1,10.05.20
224,84048465,1,10.05.20
225,84030035,1,10.05.20
226,84048473,1,10.05.20
227,84048481,1,10.05.20
228,84030049,1,10.05.20
229,84048483,1,10.05.20
230,84028005,1,10.05.20
231,84028009,1,10.05.20
232,84048499,1,10.05.20
233,84030067,1,10.05.20
234,84028021,1,10.05.20
235,84048505,1,10.05.20
236,84030085,1,10.05.20
237,84030093,1,10.05.20
238,84026009,1,10.05.20
239,84028063,1,10.05.20
240,84028077,1,10.05.20
241,84024011,1,10.05.20
242,84024023,1,10.05.20
243,84028119,1,10.05.20
244,84028127,1,10.05.20
245,84028131,1,10.05.20
246,63072999,1,10.05.20
247,84024039,1,10.05.20
248,84026089,1,10.05.20
249,84028137,1,10.05.20
250,84028141,1,10.05.20
251,84026097,1,10.05.20
252,84028147,1,10.05.20
253,84026105,1,10.05.20
254,84028153,1,10.05.20
255,84026109,1,10.05.20
256,84028159,1,10.05.20
257,84028161,1,10.05.20
258,84022021,1,10.05.20
259,84026123,1,10.05.20
260,84026129,1,10.05.20
261,84022035,1,10.05.20
262,84026133,1,10.05.20
263,84022043,1,10.05.20
264,84026141,1,10.05.20
265,84026143,1,10.05.20
266,84020005,1,10.05.20
267,84022059,1,10.05.20
268,84020015,1,10.05.20
269,84022065,1,10.05.20
270,84020021,1,10.05.20
271,84020043,1,10.05.20
272,84020045,1,10.05.20
273,84020051,1,10.05.20
274,84018007,1,10.05.20
275,84020059,1,10.05.20
276,84022107,1,10.05.20
277,84020061,1,10.05.20
278,84020067,1,10.05.20
279,84020069,1,10.05.20
280,84018025,1,10.05.20
281,84020075,1,10.05.20
282,84020079,1,10.05.20
283,84020081,1,10.05.20
284,84018037,1,10.05.20
285,84020087,1,10.05.20
286,84020093,1,10.05.20
287,84018051,1,10.05.20
288,84020099,1,10.05.20
289,84016005,1,10.05.20
290,84020107,1,10.05.20
291,84020113,1,10.05.20
292,84016019,1,10.05.20
293,84020119,1,10.05.20
294,84020121,1,10.05.20
295,84018075,1,10.05.20
296,84018077,1,10.05.20
297,84099999,1,10.05.20
298,84018083,1,10.05.20
299,84016045,1,10.05.20
300,84016047,1,10.05.20
301,84018101,1,10.05.20
302,84020149,1,10.05.20
303,84016055,1,10.05.20
304,84020155,1,10.05.20
305,84016063,1,10.05.20
306,84016065,1,10.05.20
307,84020161,1,10.05.20
308,84016067,1,10.05.20
309,84018115,1,10.05.20
310,84020163,1,10.05.20
